0.9983      0.1166
0.9983      0.1154
0.9984      0.1141
0.9984      0.1129
0.9984      0.1116
0.9985      0.1104
0.9985      0.1091
0.9985      0.1079
0.9986      0.1066
0.9986      0.1054
0.9986      0.1041
0.9987      0.1029
0.9987      0.1016
0.9987      0.1004
0.9988      0.0991
0.9988      0.0979
0.9988      0.0966
0.9989      0.0954
0.9989      0.0941
0.9989      0.0929
0.9989      0.0916
0.999      0.0904
0.999      0.0891
0.999      0.0879
0.9991      0.0866
0.9991      0.0853
0.9991      0.0841
0.9991      0.0828
0.9992      0.0816
0.9992      0.0803
0.9992      0.0791
0.9992      0.0778
0.9993      0.0766
0.9993      0.0753
0.9993      0.0741
0.9993      0.0728
0.9994      0.0716
0.9994      0.0703
0.9994      0.0691
0.9994      0.0678
0.9994      0.0666
0.9995      0.0653
0.9995      0.064
0.9995      0.0628
0.9995      0.0615
0.9995      0.0603
0.9996      0.059
0.9996      0.0578
0.9996      0.0565
0.9996      0.0553
0.9996      0.054
0.9997      0.0528
0.9997      0.0515
0.9997      0.0502
0.9997      0.049
0.9997      0.0477
0.9997      0.0465
0.9997      0.0452
0.9998      0.044
0.9998      0.0427
0.9998      0.0415
0.9998      0.0402
0.9998      0.0389
0.9998      0.0377
0.9998      0.0364
0.9998      0.0352
0.9999      0.0339
0.9999      0.0327
0.9999      0.0314
0.9999      0.0302
0.9999      0.0289
0.9999      0.0276
0.9999      0.0264
0.9999      0.0251
0.9999      0.0239
0.9999      0.0226
0.9999      0.0214
0.9999      0.0201
1.0      0.0188
1.0      0.0176
1.0      0.0163
1.0      0.0151
1.0      0.0138
1.0      0.0126
1.0      0.0113
1.0      0.0101
1.0      0.0088
1.0      0.0075
1.0      0.0063
1.0      0.005
1.0      0.0038
1.0      0.0025
1.0      0.0013
1.0      0.0
1.0      -0.0013
1.0      -0.0025
1.0      -0.0038
1.0      -0.005
1.0      -0.0063
1.0      -0.0075
1.0      -0.0088
1.0      -0.0101
1.0      -0.0113
1.0      -0.0126
1.0      -0.0138
1.0      -0.0151
1.0      -0.0163
1.0      -0.0176
1.0      -0.0188
0.9999      -0.0201
0.9999      -0.0214
0.9999      -0.0226
0.9999      -0.0239
0.9999      -0.0251
0.9999      -0.0264
0.9999      -0.0276
0.9999      -0.0289
0.9999      -0.0302
0.9999      -0.0314
0.9999      -0.0327
0.9999      -0.0339
0.9998      -0.0352
0.9998      -0.0364
0.9998      -0.0377
0.9998      -0.0389
0.9998      -0.0402
0.9998      -0.0415
0.9998      -0.0427
0.9998      -0.044
0.9997      -0.0452
0.9997      -0.0465
0.9997      -0.0477
0.9997      -0.049
0.9997      -0.0502
0.9997      -0.0515
0.9997      -0.0528
0.9996      -0.054
0.9996      -0.0553
0.9996      -0.0565
0.9996      -0.0578
0.9996      -0.059
0.9995      -0.0603
0.9995      -0.0615
0.9995      -0.0628
0.9995      -0.064
0.9995      -0.0653
0.9994      -0.0666
0.9994      -0.0678
0.9994      -0.0691
0.9994      -0.0703
0.9994      -0.0716
0.9993      -0.0728
0.9993      -0.0741
0.9993      -0.0753
0.9993      -0.0766
0.9992      -0.0778
0.9992      -0.0791
0.9992      -0.0803
0.9992      -0.0816
0.9991      -0.0828
0.9991      -0.0841
0.9991      -0.0853
0.9991      -0.0866
0.999      -0.0879
0.999      -0.0891
0.999      -0.0904
0.9989      -0.0916
0.9989      -0.0929
0.9989      -0.0941
0.9989      -0.0954
0.9988      -0.0966
0.9988      -0.0979
0.9988      -0.0991
0.9987      -0.1004
0.9987      -0.1016
0.9987      -0.1029
0.9986      -0.1041
0.9986      -0.1054
0.9986      -0.1066
0.9985      -0.1079
0.9985      -0.1091
0.9985      -0.1104
0.9984      -0.1116
0.9984      -0.1129
0.9984      -0.1141
0.9983      -0.1154
0.9983      -0.1166
0.9983      -0.1178
0.9982      -0.1191
0.9982      -0.1203
0.9981      -0.1216
0.9981      -0.1228
0.9981      -0.1241
0.998      -0.1253
0.998      -0.1266
0.9979      -0.1278
0.9979      -0.1291
0.9979      -0.1303
0.9978      -0.1316
0.9978      -0.1328
0.9977      -0.1341
0.9977      -0.1353
0.9977      -0.1365
0.9976      -0.1378
0.9976      -0.139
0.9975      -0.1403
0.9975      -0.1415
0.9974      -0.1428
0.9974      -0.144
0.9973      -0.1453
0.9973      -0.1465
0.9973      -0.1477
0.9972      -0.149
0.9972      -0.1502
0.9971      -0.1515
0.9971      -0.1527
0.997      -0.154
0.997      -0.1552
0.9969      -0.1564
0.9969      -0.1577
0.9968      -0.1589
0.9968      -0.1602
0.9967      -0.1614
0.9967      -0.1626
0.9966      -0.1639
0.9966      -0.1651
0.9965      -0.1664
0.9965      -0.1676
0.9964      -0.1688
0.9964      -0.1701
0.9963      -0.1713
0.9962      -0.1725
0.9962      -0.1738
0.9961      -0.175
0.9961      -0.1763
0.996      -0.1775
0.996      -0.1787
0.9959      -0.18
0.9959      -0.1812
0.9958      -0.1824
0.9957      -0.1837
0.9957      -0.1849
0.9956      -0.1861
0.9956      -0.1874
0.9955      -0.1886
0.9954      -0.1898
0.9954      -0.1911
0.9953      -0.1923
0.9953      -0.1935
0.9952      -0.1948
0.9951      -0.196
0.9951      -0.1972
0.995      -0.1985
0.995      -0.1997
0.9949      -0.2009
0.9948      -0.2022
0.9948      -0.2034
0.9947      -0.2046
0.9946      -0.2059
0.9946      -0.2071
0.9945      -0.2083
0.9944      -0.2096
0.9944      -0.2108
0.9943      -0.212
0.9942      -0.2132
0.9942      -0.2145
0.9941      -0.2157
0.994      -0.2169
0.994      -0.2181
0.9939      -0.2194
0.9938      -0.2206
0.9938      -0.2218
0.9937      -0.223
0.9936      -0.2243
0.9935      -0.2255
0.9935      -0.2267
0.9934      -0.2279
0.9933      -0.2292
0.9933      -0.2304
0.9932      -0.2316
0.9931      -0.2328
0.993      -0.2341
0.993      -0.2353
0.9929      -0.2365
0.9928      -0.2377
0.9927      -0.2389
0.9927      -0.2402
0.9926      -0.2414
0.9925      -0.2426
0.9924      -0.2438
0.9923      -0.245
0.9923      -0.2463
0.9922      -0.2475
0.9921      -0.2487
0.992      -0.2499
0.992      -0.2511
0.9919      -0.2523
0.9918      -0.2536
0.9917      -0.2548
0.9916      -0.256
0.9916      -0.2572
0.9915      -0.2584
0.9914      -0.2596
0.9913      -0.2608
0.9912      -0.2621
0.9911      -0.2633
0.9911      -0.2645
0.991      -0.2657
0.9909      -0.2669
0.9908      -0.2681
0.9907      -0.2693
0.9906      -0.2705
0.9905      -0.2717
0.9905      -0.273
0.9904      -0.2742
0.9903      -0.2754
0.9902      -0.2766
0.9901      -0.2778
0.99      -0.279
0.9899      -0.2802
0.9898      -0.2814
0.9898      -0.2826
0.9897      -0.2838
0.9896      -0.285
0.9895      -0.2862
0.9894      -0.2874
0.9893      -0.2886
0.9892      -0.2898
0.9891      -0.291
0.989      -0.2922
0.9889      -0.2934
0.9888      -0.2946
0.9887      -0.2958
0.9887      -0.297
0.9886      -0.2982
0.9885      -0.2994
0.9884      -0.3006
0.9883      -0.3018
0.9882      -0.303
0.9881      -0.3042
0.988      -0.3054
0.9879      -0.3066
0.9878      -0.3078
0.9877      -0.309
0.9876      -0.3102
0.9875      -0.3114
0.9874      -0.3126
0.9873      -0.3138
0.9872      -0.315
0.9871      -0.3162
0.987      -0.3174
0.9869      -0.3186
0.9868      -0.3198
0.9867      -0.3209
0.9866      -0.3221
0.9865      -0.3233
0.9864      -0.3245
0.9863      -0.3257
0.9862      -0.3269
0.9861      -0.3281
0.986      -0.3293
0.9859      -0.3304
0.9858      -0.3316
0.9856      -0.3328
0.9855      -0.334
0.9854      -0.3352
0.9853      -0.3364
0.9852      -0.3376
0.9851      -0.3387
0.985      -0.3399
0.9849      -0.3411
0.9848      -0.3423
0.9847      -0.3435
0.9846      -0.3446
0.9845      -0.3458
0.9843      -0.347
0.9842      -0.3482
0.9841      -0.3494
0.984      -0.3505
0.9839      -0.3517
0.9838      -0.3529
0.9837      -0.3541
0.9836      -0.3552
0.9834      -0.3564
0.9833      -0.3576
0.9832      -0.3588
0.9831      -0.3599
0.983      -0.3611
0.9829      -0.3623
0.9828      -0.3634
0.9826      -0.3646
0.9825      -0.3658
0.9824      -0.367
0.9823      -0.3681
0.9822      -0.3693
0.9821      -0.3705
0.9819      -0.3716
0.9818      -0.3728
0.9817      -0.374
0.9816      -0.3751
0.9815      -0.3763
0.9813      -0.3775
0.9812      -0.3786
0.9811      -0.3798
0.981      -0.3809
0.9808      -0.3821
0.9807      -0.3833
0.9806      -0.3844
0.9805      -0.3856
0.9804      -0.3867
0.9802      -0.3879
0.9801      -0.3891
0.98      -0.3902
0.9799      -0.3914
0.9797      -0.3925
0.9796      -0.3937
0.9795      -0.3948
0.9794      -0.396
0.9792      -0.3971
0.9791      -0.3983
0.979      -0.3995
0.9788      -0.4006
0.9787      -0.4018
0.9786      -0.4029
0.9785      -0.4041
0.9783      -0.4052
0.9782      -0.4064
0.9781      -0.4075
0.9779      -0.4086
0.9778      -0.4098
0.9777      -0.4109
0.9775      -0.4121
0.9774      -0.4132
0.9773      -0.4144
0.9771      -0.4155
0.977      -0.4167
0.9769      -0.4178
0.9767      -0.4189
0.9766      -0.4201
0.9765      -0.4212
0.9763      -0.4224
0.9762      -0.4235
0.9761      -0.4246
0.9759      -0.4258
0.9758      -0.4269
0.9756      -0.4281
0.9755      -0.4292
0.9754      -0.4303
0.9752      -0.4315
0.9751      -0.4326
0.9749      -0.4337
0.9748      -0.4349
0.9747      -0.436
0.9745      -0.4371
0.9744      -0.4382
0.9742      -0.4394
0.9741      -0.4405
0.974      -0.4416
0.9738      -0.4428
0.9737      -0.4439
0.9735      -0.445
0.9734      -0.4461
0.9732      -0.4473
0.9731      -0.4484
0.973      -0.4495
0.9728      -0.4506
0.9727      -0.4517
0.9725      -0.4529
0.9724      -0.454
0.9722      -0.4551
0.9721      -0.4562
0.9719      -0.4573
0.9718      -0.4585
0.9716      -0.4596
0.9715      -0.4607
0.9713      -0.4618
0.9712      -0.4629
0.971      -0.464
0.9709      -0.4652
0.9707      -0.4663
0.9706      -0.4674
0.9704      -0.4685
0.9703      -0.4696
0.9701      -0.4707
0.97      -0.4718
0.9698      -0.4729
0.9697      -0.474
0.9695      -0.4751
0.9694      -0.4762
0.9692      -0.4773
0.9691      -0.4784
0.9689      -0.4795
0.9687      -0.4807
0.9686      -0.4818
0.9684      -0.4829
0.9683      -0.484
0.9681      -0.4851
0.968      -0.4862
0.9678      -0.4873
0.9676      -0.4883
0.9675      -0.4894
0.9673      -0.4905
0.9672      -0.4916
0.967      -0.4927
0.9668      -0.4938
0.9667      -0.4949
0.9665      -0.496
0.9664      -0.4971
0.9662      -0.4982
0.966      -0.4993
0.9659      -0.5004
0.9657      -0.5015
0.9655      -0.5025
0.9654      -0.5036
0.9652      -0.5047
0.9651      -0.5058
0.9649      -0.5069
0.9647      -0.508
0.9646      -0.509
0.9644      -0.5101
0.9642      -0.5112
0.9641      -0.5123
0.9639      -0.5134
0.9637      -0.5144
0.9636      -0.5155
0.9634      -0.5166
0.9632      -0.5177
0.963      -0.5187
0.9629      -0.5198
0.9627      -0.5209
0.9625      -0.522
0.9624      -0.523
0.9622      -0.5241
0.962      -0.5252
0.9619      -0.5262
0.9617      -0.5273
0.9615      -0.5284
0.9613      -0.5294
0.9612      -0.5305
0.961      -0.5316
0.9608      -0.5326
0.9606      -0.5337
0.9605      -0.5348
0.9603      -0.5358
0.9601      -0.5369
0.9599      -0.5379
0.9598      -0.539
0.9596      -0.5401
0.9594      -0.5411
0.9592      -0.5422
0.9591      -0.5432
0.9589      -0.5443
0.9587      -0.5453
0.9585      -0.5464
0.9583      -0.5474
0.9582      -0.5485
0.958      -0.5495
0.9578      -0.5506
0.9576      -0.5516
0.9574      -0.5527
0.9573      -0.5537
0.9571      -0.5548
0.9569      -0.5558
0.9567      -0.5569
0.9565      -0.5579
0.9563      -0.559
0.9562      -0.56
0.956      -0.561
0.9558      -0.5621
0.9556      -0.5631
0.9554      -0.5642
0.9552      -0.5652
0.9551      -0.5662
0.9549      -0.5673
0.9547      -0.5683
0.9545      -0.5693
0.9543      -0.5704
0.9541      -0.5714
0.9539      -0.5724
0.9537      -0.5735
0.9535      -0.5745
0.9534      -0.5755
0.9532      -0.5765
0.953      -0.5776
0.9528      -0.5786
0.9526      -0.5796
0.9524      -0.5806
0.9522      -0.5817
0.952      -0.5827
0.9518      -0.5837
0.9516      -0.5847
0.9514      -0.5858
0.9513      -0.5868
0.9511      -0.5878
0.9509      -0.5888
0.9507      -0.5898
0.9505      -0.5908
0.9503      -0.5918
0.9501      -0.5929
0.9499      -0.5939
0.9497      -0.5949
0.9495      -0.5959
0.9493      -0.5969
0.9491      -0.5979
0.9489      -0.5989
0.9487      -0.5999
0.9485      -0.6009
0.9483      -0.6019
0.9481      -0.6029
0.9479      -0.6039
0.9477      -0.6049
0.9475      -0.6059
0.9473      -0.6069
0.9471      -0.6079
0.9469      -0.6089
0.9467      -0.6099
0.9465      -0.6109
0.9463      -0.6119
0.9461      -0.6129
0.9459      -0.6139
0.9457      -0.6149
0.9455      -0.6159
0.9453      -0.6169
0.9451      -0.6179
0.9449      -0.6188
0.9447      -0.6198
0.9444      -0.6208
0.9442      -0.6218
0.944      -0.6228
0.9438      -0.6238
0.9436      -0.6248
0.9434      -0.6257
0.9432      -0.6267
0.943      -0.6277
0.9428      -0.6287
0.9426      -0.6296
0.9424      -0.6306
0.9422      -0.6316
0.9419      -0.6326
0.9417      -0.6335
0.9415      -0.6345
0.9413      -0.6355
0.9411      -0.6365
0.9409      -0.6374
0.9407      -0.6384
0.9405      -0.6394
0.9402      -0.6403
0.94      -0.6413
0.9398      -0.6423
0.9396      -0.6432
0.9394      -0.6442
0.9392      -0.6451
0.939      -0.6461
0.9387      -0.6471
0.9385      -0.648
0.9383      -0.649
0.9381      -0.6499
0.9379      -0.6509
0.9376      -0.6518
0.9374      -0.6528
0.9372      -0.6537
0.937      -0.6547
0.9368      -0.6556
0.9365      -0.6566
0.9363      -0.6575
0.9361      -0.6585
0.9359      -0.6594
0.9357      -0.6604
0.9354      -0.6613
0.9352      -0.6623
0.935      -0.6632
0.9348      -0.6641
0.9346      -0.6651
0.9343      -0.666
0.9341      -0.6669
0.9339      -0.6679
0.9337      -0.6688
0.9334      -0.6698
0.9332      -0.6707
0.933      -0.6716
0.9328      -0.6725
0.9325      -0.6735
0.9323      -0.6744
0.9321      -0.6753
0.9318      -0.6763
0.9316      -0.6772
0.9314      -0.6781
0.9312      -0.679
0.9309      -0.68
0.9307      -0.6809
0.9305      -0.6818
0.9302      -0.6827
0.93      -0.6836
0.9298      -0.6845
0.9295      -0.6855
0.9293      -0.6864
0.9291      -0.6873
0.9288      -0.6882
0.9286      -0.6891
0.9284      -0.69
0.9281      -0.6909
0.9279      -0.6918
0.9277      -0.6927
0.9274      -0.6937
0.9272      -0.6946
0.927      -0.6955
0.9267      -0.6964
0.9265      -0.6973
0.9263      -0.6982
0.926      -0.6991
0.9258      -0.7
0.9256      -0.7009
0.9253      -0.7018
0.9251      -0.7026
0.9248      -0.7035
0.9246      -0.7044
0.9244      -0.7053
0.9241      -0.7062
0.9239      -0.7071
0.9236      -0.708
0.9234      -0.7089
0.9232      -0.7098
0.9229      -0.7107
0.9227      -0.7115
0.9224      -0.7124
0.9222      -0.7133
0.9219      -0.7142
0.9217      -0.7151
0.9215      -0.7159
0.9212      -0.7168
0.921      -0.7177
0.9207      -0.7186
0.9205      -0.7194
0.9202      -0.7203
0.92      -0.7212
0.9197      -0.7221
0.9195      -0.7229
0.9192      -0.7238
0.919      -0.7247
0.9187      -0.7255
0.9185      -0.7264
0.9183      -0.7272
0.918      -0.7281
0.9178      -0.729
0.9175      -0.7298
0.9173      -0.7307
0.917      -0.7315
0.9168      -0.7324
0.9165      -0.7333
0.9163      -0.7341
0.916      -0.735
0.9157      -0.7358
0.9155      -0.7367
0.9152      -0.7375
0.915      -0.7384
0.9147      -0.7392
0.9145      -0.7401
0.9142      -0.7409
0.914      -0.7417
0.9137      -0.7426
0.9135      -0.7434
0.9132      -0.7443
0.9129      -0.7451
0.9127      -0.7459
0.9124      -0.7468
0.9122      -0.7476
0.9119      -0.7484
0.9117      -0.7493
0.9114      -0.7501
0.9111      -0.7509
0.9109      -0.7518
0.9106      -0.7526
0.9104      -0.7534
0.9101      -0.7543
0.9098      -0.7551
0.9096      -0.7559
0.9093      -0.7567
0.9091      -0.7575
0.9088      -0.7584
0.9085      -0.7592
0.9083      -0.76
0.908      -0.7608
0.9077      -0.7616
0.9075      -0.7624
0.9072      -0.7633
0.907      -0.7641
0.9067      -0.7649
0.9064      -0.7657
0.9062      -0.7665
0.9059      -0.7673
0.9056      -0.7681
0.9054      -0.7689
0.9051      -0.7697
0.9048      -0.7705
0.9046      -0.7713
0.9043      -0.7721
0.904      -0.7729
0.9038      -0.7737
0.9035      -0.7745
0.9032      -0.7753
0.9029      -0.7761
0.9027      -0.7769
0.9024      -0.7777
0.9021      -0.7785
0.9019      -0.7793
0.9016      -0.78
0.9013      -0.7808
0.901      -0.7816
0.9008      -0.7824
0.9005      -0.7832
0.9002      -0.784
0.9      -0.7847
0.8997      -0.7855
0.8994      -0.7863
0.8991      -0.7871
0.8989      -0.7878
0.8986      -0.7886
0.8983      -0.7894
0.898      -0.7902
0.8978      -0.7909
0.8975      -0.7917
0.8972      -0.7925
0.8969      -0.7932
0.8966      -0.794
0.8964      -0.7948
0.8961      -0.7955
0.8958      -0.7963
0.8955      -0.797
0.8952      -0.7978
0.895      -0.7986
0.8947      -0.7993
0.8944      -0.8001
0.8941      -0.8008
0.8938      -0.8016
0.8936      -0.8023
0.8933      -0.8031
0.893      -0.8038
0.8927      -0.8046
0.8924      -0.8053
0.8921      -0.8061
0.8919      -0.8068
0.8916      -0.8075
0.8913      -0.8083
0.891      -0.809
0.8907      -0.8098
0.8904      -0.8105
0.8901      -0.8112
0.8899      -0.812
0.8896      -0.8127
0.8893      -0.8134
0.889      -0.8142
0.8887      -0.8149
0.8884      -0.8156
0.8881      -0.8163
0.8878      -0.8171
0.8876      -0.8178
0.8873      -0.8185
0.887      -0.8192
0.8867      -0.82
0.8864      -0.8207
0.8861      -0.8214
0.8858      -0.8221
0.8855      -0.8228
0.8852      -0.8235
0.8849      -0.8242
0.8846      -0.825
0.8844      -0.8257
0.8841      -0.8264
0.8838      -0.8271
0.8835      -0.8278
0.8832      -0.8285
0.8829      -0.8292
0.8826      -0.8299
0.8823      -0.8306
0.882      -0.8313
0.8817      -0.832
0.8814      -0.8327
0.8811      -0.8334
0.8808      -0.8341
0.8805      -0.8348
0.8802      -0.8355
0.8799      -0.8362
0.8796      -0.8368
0.8793      -0.8375
0.879      -0.8382
0.8787      -0.8389
0.8784      -0.8396
0.8781      -0.8403
0.8778      -0.8409
0.8775      -0.8416
0.8772      -0.8423
0.8769      -0.843
0.8766      -0.8437
0.8763      -0.8443
0.876      -0.845
0.8757      -0.8457
0.8754      -0.8463
0.8751      -0.847
0.8748      -0.8477
0.8745      -0.8483
0.8742      -0.849
0.8739      -0.8497
0.8736      -0.8503
0.8733      -0.851
0.873      -0.8517
0.8726      -0.8523
0.8723      -0.853
0.872      -0.8536
0.8717      -0.8543
0.8714      -0.8549
0.8711      -0.8556
0.8708      -0.8562
0.8705      -0.8569
0.8702      -0.8575
0.8699      -0.8582
0.8696      -0.8588
0.8693      -0.8595
0.8689      -0.8601
0.8686      -0.8607
0.8683      -0.8614
0.868      -0.862
0.8677      -0.8627
0.8674      -0.8633
0.8671      -0.8639
0.8668      -0.8646
0.8664      -0.8652
0.8661      -0.8658
0.8658      -0.8664
0.8655      -0.8671
0.8652      -0.8677
0.8649      -0.8683
0.8646      -0.8689
0.8642      -0.8696
0.8639      -0.8702
0.8636      -0.8708
0.8633      -0.8714
0.863      -0.872
0.8627      -0.8726
0.8623      -0.8733
0.862      -0.8739
0.8617      -0.8745
0.8614      -0.8751
0.8611      -0.8757
0.8607      -0.8763
0.8604      -0.8769
0.8601      -0.8775
0.8598      -0.8781
0.8595      -0.8787
0.8591      -0.8793
0.8588      -0.8799
0.8585      -0.8805
0.8582      -0.8811
0.8578      -0.8817
0.8575      -0.8823
0.8572      -0.8829
0.8569      -0.8835
0.8566      -0.8841
0.8562      -0.8846
0.8559      -0.8852
0.8556      -0.8858
0.8553      -0.8864
0.8549      -0.887
0.8546      -0.8876
0.8543      -0.8881
0.854      -0.8887
0.8536      -0.8893
0.8533      -0.8899
0.853      -0.8904
0.8526      -0.891
0.8523      -0.8916
0.852      -0.8921
0.8517      -0.8927
0.8513      -0.8933
0.851      -0.8938
0.8507      -0.8944
0.8503      -0.895
0.85      -0.8955
0.8497      -0.8961
0.8493      -0.8966
0.849      -0.8972
0.8487      -0.8978
0.8483      -0.8983
0.848      -0.8989
0.8477      -0.8994
0.8473      -0.9
0.847      -0.9005
0.8467      -0.901
0.8463      -0.9016
0.846      -0.9021
0.8457      -0.9027
0.8453      -0.9032
0.845      -0.9038
0.8447      -0.9043
0.8443      -0.9048
0.844      -0.9054
0.8437      -0.9059
0.8433      -0.9064
0.843      -0.907
0.8426      -0.9075
0.8423      -0.908
0.842      -0.9085
0.8416      -0.9091
0.8413      -0.9096
0.8409      -0.9101
0.8406      -0.9106
0.8403      -0.9111
0.8399      -0.9117
0.8396      -0.9122
0.8392      -0.9127
0.8389      -0.9132
0.8386      -0.9137
0.8382      -0.9142
0.8379      -0.9147
0.8375      -0.9152
0.8372      -0.9157
0.8368      -0.9163
0.8365      -0.9168
0.8362      -0.9173
0.8358      -0.9178
0.8355      -0.9183
0.8351      -0.9187
0.8348      -0.9192
0.8344      -0.9197
0.8341      -0.9202
0.8337      -0.9207
0.8334      -0.9212
0.833      -0.9217
0.8327      -0.9222
0.8323      -0.9227
0.832      -0.9232
0.8316      -0.9236
0.8313      -0.9241
0.8309      -0.9246
0.8306      -0.9251
0.8302      -0.9256
0.8299      -0.926
0.8295      -0.9265
0.8292      -0.927
0.8288      -0.9274
0.8285      -0.9279
0.8281      -0.9284
0.8278      -0.9288
0.8274      -0.9293
0.8271      -0.9298
0.8267      -0.9302
0.8264      -0.9307
0.826      -0.9312
0.8257      -0.9316
0.8253      -0.9321
0.825      -0.9325
0.8246      -0.933
0.8242      -0.9334
0.8239      -0.9339
0.8235      -0.9343
0.8232      -0.9348
0.8228      -0.9352
0.8225      -0.9357
0.8221      -0.9361
0.8217      -0.9365
0.8214      -0.937
0.821      -0.9374
0.8207      -0.9379
0.8203      -0.9383
0.82      -0.9387
0.8196      -0.9392
0.8192      -0.9396
0.8189      -0.94
0.8185      -0.9405
0.8181      -0.9409
0.8178      -0.9413
0.8174      -0.9417
0.8171      -0.9422
0.8167      -0.9426
0.8163      -0.943
0.816      -0.9434
0.8156      -0.9438
0.8152      -0.9442
0.8149      -0.9447
0.8145      -0.9451
0.8142      -0.9455
0.8138      -0.9459
0.8134      -0.9463
0.8131      -0.9467
0.8127      -0.9471
0.8123      -0.9475
0.812      -0.9479
0.8116      -0.9483
0.8112      -0.9487
0.8109      -0.9491
0.8105      -0.9495
0.8101      -0.9499
0.8098      -0.9503
0.8094      -0.9507
0.809      -0.9511
0.8086      -0.9514
0.8083      -0.9518
0.8079      -0.9522
0.8075      -0.9526
0.8072      -0.953
0.8068      -0.9534
0.8064      -0.9537
0.8061      -0.9541
0.8057      -0.9545
0.8053      -0.9549
0.8049      -0.9552
0.8046      -0.9556
0.8042      -0.956
0.8038      -0.9563
0.8034      -0.9567
0.8031      -0.9571
0.8027      -0.9574
0.8023      -0.9578
0.8019      -0.9582
0.8016      -0.9585
0.8012      -0.9589
0.8008      -0.9592
0.8004      -0.9596
0.8001      -0.9599
0.7997      -0.9603
0.7993      -0.9606
0.7989      -0.961
0.7986      -0.9613
0.7982      -0.9617
0.7978      -0.962
0.7974      -0.9624
0.797      -0.9627
0.7967      -0.963
0.7963      -0.9634
0.7959      -0.9637
0.7955      -0.9641
0.7951      -0.9644
0.7948      -0.9647
0.7944      -0.9651
0.794      -0.9654
0.7936      -0.9657
0.7932      -0.966
0.7928      -0.9664
0.7925      -0.9667
0.7921      -0.967
0.7917      -0.9673
0.7913      -0.9676
0.7909      -0.968
0.7905      -0.9683
0.7902      -0.9686
0.7898      -0.9689
0.7894      -0.9692
0.789      -0.9695
0.7886      -0.9698
0.7882      -0.9701
0.7878      -0.9704
0.7875      -0.9707
0.7871      -0.971
0.7867      -0.9713
0.7863      -0.9716
0.7859      -0.9719
0.7855      -0.9722
0.7851      -0.9725
0.7847      -0.9728
0.7843      -0.9731
0.784      -0.9734
0.7836      -0.9737
0.7832      -0.974
0.7828      -0.9742
0.7824      -0.9745
0.782      -0.9748
0.7816      -0.9751
0.7812      -0.9754
0.7808      -0.9756
0.7804      -0.9759
0.78      -0.9762
0.7796      -0.9765
0.7793      -0.9767
0.7789      -0.977
0.7785      -0.9773
0.7781      -0.9775
0.7777      -0.9778
0.7773      -0.9781
0.7769      -0.9783
0.7765      -0.9786
0.7761      -0.9788
0.7757      -0.9791
0.7753      -0.9794
0.7749      -0.9796
0.7745      -0.9799
0.7741      -0.9801
0.7737      -0.9804
0.7733      -0.9806
0.7729      -0.9808
0.7725      -0.9811
0.7721      -0.9813
0.7717      -0.9816
0.7713      -0.9818
0.7709      -0.9821
0.7705      -0.9823
0.7701      -0.9825
0.7697      -0.9828
0.7693      -0.983
0.7689      -0.9832
0.7685      -0.9834
0.7681      -0.9837
0.7677      -0.9839
0.7673      -0.9841
0.7669      -0.9843
0.7665      -0.9846
0.7661      -0.9848
0.7657      -0.985
0.7653      -0.9852
0.7649      -0.9854
0.7645      -0.9856
0.7641      -0.9859
0.7637      -0.9861
0.7633      -0.9863
0.7628      -0.9865
0.7624      -0.9867
0.762      -0.9869
0.7616      -0.9871
0.7612      -0.9873
0.7608      -0.9875
0.7604      -0.9877
0.76      -0.9879
0.7596      -0.9881
0.7592      -0.9883
0.7588      -0.9885
0.7584      -0.9887
0.758      -0.9888
0.7575      -0.989
0.7571      -0.9892
0.7567      -0.9894
0.7563      -0.9896
0.7559      -0.9898
0.7555      -0.9899
0.7551      -0.9901
0.7547      -0.9903
0.7543      -0.9905
0.7538      -0.9906
0.7534      -0.9908
0.753      -0.991
0.7526      -0.9911
0.7522      -0.9913
0.7518      -0.9915
0.7514      -0.9916
0.7509      -0.9918
0.7505      -0.992
0.7501      -0.9921
0.7497      -0.9923
0.7493      -0.9924
0.7489      -0.9926
0.7484      -0.9927
0.748      -0.9929
0.7476      -0.993
0.7472      -0.9932
0.7468      -0.9933
0.7464      -0.9935
0.7459      -0.9936
0.7455      -0.9938
0.7451      -0.9939
0.7447      -0.994
0.7443      -0.9942
0.7438      -0.9943
0.7434      -0.9944
0.743      -0.9946
0.7426      -0.9947
0.7422      -0.9948
0.7417      -0.995
0.7413      -0.9951
0.7409      -0.9952
0.7405      -0.9953
0.7401      -0.9954
0.7396      -0.9956
0.7392      -0.9957
0.7388      -0.9958
0.7384      -0.9959
0.7379      -0.996
0.7375      -0.9961
0.7371      -0.9962
0.7367      -0.9964
0.7362      -0.9965
0.7358      -0.9966
0.7354      -0.9967
0.735      -0.9968
0.7345      -0.9969
0.7341      -0.997
0.7337      -0.9971
0.7333      -0.9972
0.7328      -0.9973
0.7324      -0.9973
0.732      -0.9974
0.7315      -0.9975
0.7311      -0.9976
0.7307      -0.9977
0.7303      -0.9978
0.7298      -0.9979
0.7294      -0.9979
0.729      -0.998
0.7285      -0.9981
0.7281      -0.9982
0.7277      -0.9983
0.7272      -0.9983
0.7268      -0.9984
0.7264      -0.9985
0.726      -0.9985
0.7255      -0.9986
0.7251      -0.9987
0.7247      -0.9987
0.7242      -0.9988
